Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
1A006-2006207,Peter Wolf,Oo-Ee-Diddley-Bop! / Crazy,EMI America,"7"", Single",,1984,14864565,Uncategorized,2021-09-04 10:33:27,,,
54 7467541,The Neville Brothers,Uptown,EMI America,"LP, Album",,1987,14450563,Uncategorized,2020-06-13 22:06:20,,,
8039,The J. Geils Band,Love Stinks,EMI America,"7""",,1980,6570304,Uncategorized,2022-01-03 21:52:52,,,
EA 121,Kim Carnes,Bette Davis Eyes,EMI America,"7"", Single, 4-P",,1981,4647898,Uncategorized,2020-11-28 06:09:38,,,
ST-17075,Our Daughter's Wedding,Moving Windows,EMI America,"LP, Album",,1982,335865,Uncategorized,2020-06-14 05:12:04,,,
V-7836,Maria Vidal,Body Rock,EMI America,"12""",,1984,3184975,Uncategorized,2020-06-12 18:25:49,,,
7 54054 1,Carl Orff,Carmina Burana,EMI Classics,LP,,1990,4579066,Uncategorized,2020-08-07 12:28:35,,,
1C 062-97106,Commodores,Movin' On,"EMI Electrola, Tamla Motown","LP, Album",,1975,2171300,Uncategorized,2020-06-04 16:04:01,,,
062-2404381,Arcadia (3),So Red The Rose,EMI Greece,"LP, Album",,1985,2400998,Uncategorized,2021-04-12 03:09:44,,,
14C 062 1703421,Melina Mercouri,Μελίνα Για Πάντα,EMI Greece,"LP, Comp",,1990,3077343,Uncategorized,2020-05-31 09:05:29,,,
14C 062 1704021,Γιώργος Μαργαρίτης,Συγκεντρώσου,EMI Greece,"LP, Album",,1990,5027324,Uncategorized,2020-05-29 23:53:34,,,
164 1703131/41,Βαγγέλης Κονιτόπουλος,Μέσα Από Το Μαγαζί...,EMI Greece,"2xLP, Comp",,1989,6224001,Uncategorized,2021-12-28 16:50:25,,,
062- 7485431,Tom Robinson,The Collection 1977-'87,EMI Records Ltd.,"LP, Comp",,1987,10072004,Uncategorized,2020-06-19 05:36:21,,,
"062 - 2407531, MT 14748",Norman Newell,High Society Original Cast Album,"EMI Records Ltd., EMIAL S.A.","LP, Album",,1987,10102557,Uncategorized,2020-06-13 22:49:59,,,
062-7903801,Richard Marx,Repeat Offender,EMI USA,"LP, Album",,1989,3588109,Uncategorized,2020-06-16 07:53:18,,,
0777 97718 1 3,George Thorogood & The Destroyers,The Baddest Of George Thorogood And The Destroyers,EMI USA,"LP, Comp",,1992,3413818,Uncategorized,2020-06-18 13:48:10,,,
B-50118,Jane Wiedlin,Rush Hour,EMI-Manhattan Records,"7"", Single, Pic",,1988,1508755,Uncategorized,2021-12-28 06:20:00,,,
E1-48752,Corey Hart,Young Man Running,EMI-Manhattan Records,"LP, Album",,1988,2227128,Uncategorized,2020-06-04 16:12:39,,,
"14C 062-64367, ARD 103",The Undertones,Positive Touch,"EMI, Ardeck","LP, Album",,1981,2839851,Uncategorized,2020-08-07 16:56:14,,,
064-SOS 1/2,Various,Stars On Sky ,"EMI, BMG","2xLP, Comp",,0,4246979,Uncategorized,2020-06-20 17:29:18,,,
062-1700611,Λεωνίδας Βελής,Λεωνίδας Βελής,"EMI, Columbia","LP, Album",,1984,6614823,Uncategorized,2020-05-30 20:20:58,,,
"062 24 0384 1, 062 2403841",Kate Bush,Hounds Of Love,"EMI, EMI","LP, Album",,1985,1240721,Uncategorized,2020-06-10 14:59:04,,,
"062-1701731, 062 1701731",Μελίνα Τανάγρη,"Βυζάκια Έξω, Λοιπόν","EMI, EMI","LP, Album, RP",,0,4618396,Uncategorized,2020-05-31 09:05:51,,,
"064-7918351, EMC 3571",David Bowie,Space Oddity,"EMI, EMI","LP, Album, RE, Gat",,1990,2602488,Uncategorized,2020-06-05 08:28:37,,,
"064-7918431, EMC 3572",David Bowie,Hunky Dory,"EMI, EMI","LP, Album, RE, Gat",,1990,10370223,Uncategorized,2020-06-05 08:18:45,,,
"062-7930781, 7 93078 1, EMD 1010",Kate Bush,The Sensual World,"EMI, EMI, EMI","LP, Album",,1989,4283708,Uncategorized,2020-06-10 15:03:32,,,
062-2602901,Various,Megamix,"EMI, EMIAL","LP, Comp, Mixed",,1984,2653060,Uncategorized,2020-06-20 17:05:34,,,
14C 062-18240,Various,Erotheque,"EMI, Pathé","LP, Comp, RE",,1977,2196091,Uncategorized,2020-06-20 15:51:55,,,
14C 034-70781,Μανώλης Αγγελόπουλος,Αξέχαστες Επιτυχίες,"EMI, Regal","LP, Comp",,1982,3609235,Uncategorized,2020-05-31 08:48:40,,,
2J 048-70351,Στέλιος Καζαντζίδης,Καζαντζίδης Νο 5,"EMI, Regal","LP, Album, RP",,1975,6040233,Uncategorized,2020-05-31 17:43:51,,,
NOD 4,Various,Now Dance 901,"EMI, Virgin, PolyGram","2xLP, Comp, Gat",,1990,750947,Uncategorized,2020-06-20 23:34:06,,,
1 C 048-50 740,Pink Floyd,Relics,Emidisc (2),"LP, Comp",,1972,587526,Uncategorized,2020-06-15 12:21:23,,,
88561-8176-1,Last Exit,Last Exit,Enemy Records,"LP, Album",,1986,488063,Uncategorized,2020-06-10 21:51:12,,,
ENY 33.,The Boomtown Rats,Diamond Smiles,Ensign,"7"", Single",,1979,12151225,Uncategorized,2022-01-03 05:46:39,,,
75235,The Waterboys,Fisherman's Blues,"Ensign, Chrysalis","LP, Album",,1988,1520445,Uncategorized,2020-06-21 07:48:47,,,
"1C 064 - 3 21849 1, 1C 064-32 1849 1",Laurie Freelove,Smells Like Truth,"Ensign, Ensign","LP, Album",,1991,3814801,Uncategorized,2021-07-22 15:02:42,,,
ENS-1026,David Porter,Sweat & Love,Enterprise,"LP, Album",,1973,1194218,Uncategorized,2020-06-05 08:42:16,,,
463285 1,Skin Games,The Blood Rush,Epic,"LP, Album",,1989,2875975,Uncategorized,2020-06-17 14:45:38,,,
465079 1,Dead Or Alive,Nude,Epic,"LP, Album",,1989,12378846,Uncategorized,2020-06-05 14:12:56,,,
465130 1,Alice Cooper (2),Trash,Epic,"LP, Album",,1989,3039370,Uncategorized,2020-06-01 20:23:10,,,
465511 1,Liza Minnelli,Results,Epic,LP,,1989,5198116,Uncategorized,2020-06-11 20:06:11,,,
465802 1,Michael Jackson,Dangerous,Epic,"2xLP, Album",,1991,3127509,Uncategorized,2020-06-13 10:40:50,,,
467541 1,The Stranglers,Greatest Hits 1977 - 1990,Epic,"LP, Comp",,1990,5464995,Uncategorized,2020-06-17 18:45:22,,,
49 6866,Paul King (2),I Know,Epic,"12""",,1987,1056914,Uncategorized,2020-06-14 11:26:45,,,
5-9953,The Edgar Winter Group,Frankenstein / Hangin' Around,Epic,"7"", Single",,1973,6904874,Uncategorized,2020-11-26 22:36:02,,,
654671 6,Papa Winnie,Rootsie & Boopsie,Epic,"12""",,1989,5965771,Uncategorized,2020-06-14 10:32:49,,,
656574 8,Gloria Estefan,Coming Out Of The Dark,Epic,"12"", Single",,1991,1736089,Uncategorized,2020-06-07 21:56:15,,,
658283 7,Simon Climie,Soul Inspiration,Epic,"7"", Single, Sma",,1992,1412428,Uncategorized,2021-12-27 11:21:58,,,
659728 7,Nick Heyward,He Doesn't Love You Like I Do,Epic,"7""",,1993,5018897,Uncategorized,2021-08-13 16:07:11,,,
81412,Silver Convention,Get Up And Boogie!,Epic,"LP, Album",,1976,4184182,Uncategorized,2020-10-01 12:19:00,,,
9-50847,Heart,Even It Up,Epic,"7"", Styrene",,1980,2571795,Uncategorized,2021-12-28 07:07:17,,,
BURNS 1,Dead Or Alive,Something In My House,Epic,"7"", Single",,1986,253528,Uncategorized,2021-08-12 16:44:32,,,
EPC 25812,Tim Finn,Escapade,Epic,"LP, Album",,1984,14969649,Uncategorized,2020-06-19 00:43:19,,,
EPC 26065,Kansas (2),The Best Of Kansas,Epic,"LP, Comp",,1984,1815547,Uncategorized,2020-06-10 14:36:41,,,
EPC 26420,Dead Or Alive,Youthquake,Epic,"LP, Album",,1985,3885233,Uncategorized,2021-09-09 03:40:54,,,
EPC 26808,Europe (2),The Final Countdown,Epic,"LP, Album",,1986,2588092,Uncategorized,2020-06-06 18:40:20,,,
EPC 32780,Ozzy Osbourne,Bark At The Moon,Epic,"LP, Album, RE",,1986,2948563,Uncategorized,2020-06-14 05:31:06,,,
EPC 450257 1,Dead Or Alive,"Mad, Bad And Dangerous To Know",Epic,"LP, Album",,1986,6245958,Uncategorized,2021-04-12 04:48:18,,,
EPC 460224 1,Flash & The Pan,Nights In France,Epic,"LP, Album",,1987,1032114,Uncategorized,2021-12-28 08:45:03,,,
EPC 460583 1,The Godfathers,"Birth, School, Work, Death",Epic,"LP, Album",,1988,1114531,Uncategorized,2020-06-07 22:06:45,,,
EPC 463395 1,Stevie Ray Vaughan & Double Trouble,In Step,Epic,"LP, Album",,1989,4080688,Uncategorized,2021-12-27 11:01:35,,,
EPC 465145 1,Gloria Estefan,Cuts Both Ways,Epic,"LP, Album",,1989,4679799,Uncategorized,2021-06-03 06:25:58,,,
EPC 466616 1,Αθηνά Χαϊκάλη,Δεν Σε Φοβάμαι Sex,Epic,"LP, Album",,1990,7250126,Uncategorized,2020-05-29 19:07:04,,,
EPC 57005,Martin Plaza,Plaza Suite,Epic,LP,,1986,1865100,Uncategorized,2021-05-06 05:20:44,,,
EPC 650866,Paul Lekakis,Boom Boom (Let's Go Back To My Room),Epic,"12"", Maxi",,1986,3562513,Uncategorized,2021-09-01 07:17:59,,,
EPC 650893 6,Johnny Logan,Hold Me Now,Epic,"12"", Maxi",,1987,3185023,Uncategorized,2020-06-10 13:28:02,,,
EPC 82138,Grupo Carioca,Samba Em Super Stereo,Epic,LP,,1977,6618204,Uncategorized,2020-06-08 09:00:37,,,
EPC 83093,Amanda Lear,Sweet Revenge,Epic,"LP, Album",,1978,4362160,Uncategorized,2021-09-09 03:17:30,,,
EPC 83645,Meat Loaf,Dead Ringer,Epic,"LP, Album",,1981,6978307,Uncategorized,2020-06-12 19:36:52,,,
EPC 83651,Amanda Lear,Never Trust A Pretty Face,Epic,"LP, Album",,1979,1071941,Uncategorized,2020-06-02 04:16:45,,,
EPC 83835,J.J. Cale,Troubadour,Epic,"LP, Album",,1976,3325954,Uncategorized,2020-06-08 17:21:32,,,
EPC 83866,Peter Jacques Band,Fire Night Dance,Epic,"LP, Album",,1979,4331841,Uncategorized,2020-06-14 20:18:57,,,
EPC 83994,J.J. Cale,5,Epic,"LP, Album",,1979,3291882,Uncategorized,2020-06-08 16:25:45,,,
EPC 84165,J.J. Cale,Okie,Epic,"LP, Album, RE",,1980,3291859,Uncategorized,2020-06-08 17:20:51,,,
EPC 84227,Sugarhill Gang,Sugarhill Gang,Epic,"LP, Album, Gat",,1980,959881,Uncategorized,2020-06-17 21:41:08,,,
EPC 84345,Cheap Trick,All Shook Up,Epic,"LP, Album",,1980,3043445,Uncategorized,2020-06-03 18:07:37,,,
EPC 84676,City (3),City I,Epic,"LP, Album",,1980,6032412,Uncategorized,2020-06-04 12:50:39,,,
EPC 84700,REO Speedwagon,Hi Infidelity,Epic,"LP, Album",,1980,2254096,Uncategorized,2021-12-27 12:46:55,,,
EPC 84887,Kano,Kano,Epic,"LP, Album",,1980,2674467,Uncategorized,2020-06-10 14:31:00,,,
EPC 85270,Street Boys,Some Folks,Epic,"LP, Album",,1981,7743083,Uncategorized,2020-06-17 19:12:02,,,
EPC 85930,Michael Jackson,Thriller,Epic,"LP, Album",,1982,15214043,Uncategorized,2020-06-13 10:41:54,,,
EPC 86311,Wham!,Make It Big,Epic,"LP, Album",,1984,3271790,Uncategorized,2020-06-21 12:12:25,,,
LN 24212,The Dave Clark Five,Satisfied With You,Epic,"LP, Album, Mono",,1966,2796488,Uncategorized,2020-06-05 05:36:08,,,
PE 30325,Sly & The Family Stone,Greatest Hits,Epic,"LP, Comp, RE, Gat",,1979,394409,Uncategorized,2020-06-17 14:58:58,,,
TA 4437,Sade,When Am I Going To Make A Living,Epic,"12""",,1984,449068,Uncategorized,2021-09-09 22:31:09,,,
EPC 25836,Spear Of Destiny,One Eyed Jacks,"Epic, Burning Rome Records","LP, Album",,1984,415313,Uncategorized,2021-09-09 03:52:26,,,
EPC 4500841,Quiet Riot,Metal Health,"Epic, CBS","LP, Album, RE",,0,2693263,Uncategorized,2020-06-15 18:08:13,,,
EPC 25243,Meat Loaf,Midnight At The Lost And Found,"Epic, Cleveland International Records","LP, Album",,1983,1511038,Uncategorized,2021-06-12 11:36:32,,,
"462499 1, EPC 462499 1",Cyndi Lauper,A Night To Remember,"Epic, Epic","LP, Album",,1989,2355190,Uncategorized,2020-06-21 16:41:52,,,
"EPC 25237, 25237",The Stranglers,Feline,"Epic, Epic","LP, Album, Ltd, RE",,1983,7040680,Uncategorized,2021-12-27 10:57:45,,,
"EPC 651119 6, 651119 6",George Michael,Faith,"Epic, Epic","12"", Maxi",,1987,3358416,Uncategorized,2020-06-07 15:31:29,,,
"EPC 83487, S EPC 83487",Joe Stampley,Greatest Hits,"Epic, Epic","LP, Comp",,1978,4611285,Uncategorized,2020-06-09 13:12:40,,,
"EPC 86301, 86301",Shakin' Stevens,The Bop Won't Stop,"Epic, Epic","LP, Album",,1984,2859778,Uncategorized,2020-06-17 05:33:09,,,
"EPC A13 2478, EPCA 13-2478",Leisure Process,A Way You'll Never Be,"Epic, Epic","12""",,1982,76874,Uncategorized,2020-06-11 12:35:11,,,
"85274, EPC 85274",Tommy Bolin,Teaser,"Epic, Epic, Nemperor Records, Nemperor Records","LP, Album, RE",,0,3606292,Uncategorized,2020-06-19 05:45:43,,,
"25773, EPC 25773",Dan Fogelberg,Windows And Walls,"Epic, Full Moon, Epic","LP, Album",,1984,1735035,Uncategorized,2020-06-05 05:32:44,,,
"SCT 85845, CX 85845",Survivor,Eye Of The Tiger,"Epic, Scotti Bros. Records","LP, Album",,1982,2822351,Uncategorized,2020-06-18 03:55:25,,,
EPC 84573,La Flavour,Mandolay,"Epic, Sweet City (4)","LP, Album",,1980,1374804,Uncategorized,2020-06-10 21:50:17,,,
EQ-05,Age (11),Age,Equality Records,"2x7""",,1993,2396675,Uncategorized,2021-08-12 14:17:47,,,
1-0008-001,Δημήτρης Κόκοτας,Διαδόσεις,Eros Music,"LP, Album",,1994,4713128,Uncategorized,2020-05-30 14:07:41,,,
79-0101-1,Robert Plant,The Principle Of Moments,Es Paranza Records,"LP, Album",,1983,1193069,Uncategorized,2021-06-03 07:13:06,,,
ESS LP 180,The Troggs,Athens Andover,Essential,"LP, Album",,1992,1705437,Uncategorized,2021-07-29 06:06:55,,,
PD150283,Various,HSV Hit Ball,Et Cetera Records,"LP, Comp, Ltd, Pic",,1983,2986217,Uncategorized,2020-06-19 22:14:50,,,
8 10 010,Zentrales Orchester Des Ministeriums Des Innern,Alte Märsche,ETERNA,"LP, Album",,1966,3574598,Uncategorized,2021-05-13 05:21:52,,,
8 27 215,"Ludwig Güttler, Christoph Kircheis",Musik Für Trompete Und Orgel Aus Dem Magdeburger Dom,ETERNA,"LP, Bla",,1979,1663956,Uncategorized,2021-05-13 05:38:58,,,
"9031-72505-1, WX 368",Stress (6),Stress,"Eternal, Eternal, WEA, WEA","LP, Album",,1991,5753632,Uncategorized,2021-07-22 14:22:33,,,
EXPAL 7,Manu Dibango Featuring MC Mell'O',Polysonik,Expression Records,LP,,1991,3270237,Uncategorized,2020-06-12 13:59:58,,,
"EX 80, EX 800 088",Wetterstein,Ev'ry Night,"Extraplatte, Extraplatte","LP, Ltd, S/Edition",,1988,11131371,Uncategorized,2020-06-08 09:58:31,,,
TM 047,The Patrol,Give It Up,Extreme Records,"12""",,1993,673505,Uncategorized,2020-06-14 10:40:28,,,
"VG 50119/20, 162-VG 50119/20",Joy Division,Still,"Factory, Factory","2xLP, Album, RE, Gat",,1985,2257058,Uncategorized,2020-06-10 13:49:52,,,
"VG 50375, FACT 250",Joy Division,Substance,"Factory, Factory","LP, Comp",,1988,1637609,Uncategorized,2020-06-10 14:22:05,,,
"VG 50086, 062-VG 50086, FACT XXV",Joy Division,Closer,"Factory, Factory, Factory","LP, Album",,1984,1598986,Uncategorized,2020-06-10 13:49:03,,,
"FAC 153, VG 2073 Z, VG 2073Z",New Order,State Of The Nation,"Factory, Virgin, Virgin","12"", Maxi",,1986,1636781,Uncategorized,2020-06-13 22:13:06,,,
"FA 41 3141 1, FA 4131411",Tina Turner,Acid Queen,"Fame, Fame","LP, Album, RE",,0,2050429,Uncategorized,2020-06-19 00:51:12,,,
FM 14505,Vice Human,Metal Attack,Famous Music,"LP, Album",,1985,3454810,Uncategorized,2020-06-21 07:34:56,,,
FTA X 110,Paul Parker,Time After Time / Don't Play With Fire (Full Length Version),Fantasia Records,"12""",,1986,1063633,Uncategorized,2020-06-14 11:30:44,,,
601,Creedence Clearwater Revival,Have You Ever Seen The Rain / Hey Tonight,Fantasy,"7"", Single",,0,6391381,Uncategorized,2020-11-26 21:59:50,,,
F-79010,Sylvester,Living Proof,Fantasy,"2xLP, Album, Gat",,1979,576360,Uncategorized,2020-06-18 04:00:04,,,
828 107-1,Various,"The House Sound Of London - Vol. IV - ""The Jackin' Zone""",FFRR,"2xLP, Comp",,1988,46544,Uncategorized,2020-06-19 21:54:03,,,
828 155-1,Various,FFRR - Silver On Black,FFRR,"2xLP, Comp, Gat",,1989,3611776,Uncategorized,2020-06-20 16:09:21,,,
886 848-7,D Mob,Put Your Hands Together,FFRR,"7"", Single",,1989,1683984,Uncategorized,2021-12-28 10:50:44,,,
"886 865-1, FX 126",Gino Latino,Welcome,"FFRR, FFRR","12""",,1990,412085,Uncategorized,2020-06-07 21:29:15,,,
"FX 128, 886 893-1, 886 893.1",Shakespear's Sister,Dirty Mind,"FFRR, FFRR, FFRR","12""",,1990,980925,Uncategorized,2020-06-17 05:32:09,,,
2383 585,The Associates,The Affectionate Punch,Fiction Records,"LP, Album",,1980,6268023,Uncategorized,2020-06-02 06:44:18,,,
823682/1,The Cure,Concert - The Cure Live,Fiction Records,"LP, Album",,1984,9415381,Uncategorized,2020-06-04 18:00:45,,,
"FIXH 14, 839 353-1",The Cure,Disintegration,"Fiction Records, Fiction Records","LP, Album, W/Lbl",,1989,14512765,Uncategorized,2020-06-25 12:58:56,,,
"fixs9, 821136/1",The Cure,The Top,"Fiction Records, Fiction Records","LP, Album",,1984,3337829,Uncategorized,2020-06-05 05:30:11,,,
0317 PL,Nana Mouskouri,Νάνα Μούσχουρη,Fidelity (2),LP,,1968,6058049,Uncategorized,2020-05-31 09:55:02,,,
2463001,Νίκος Γούναρης,Ο Αξέχαστος Νίκος Γούναρης,Fidelity (2),"LP, Comp",,1971,8118230,Uncategorized,2020-05-31 10:02:55,,,
4004 PY,Trio Bel Canto,No.2,Fidelity (2),"LP, Album",,0,16633944,Uncategorized,2021-08-15 01:08:25,,,
4005 PY,Trio Bel Canto,Τραγούδια Του Τόπου Μας,Fidelity (2),"LP, Comp",,0,4890072,Uncategorized,2020-06-19 13:47:20,,,
4014 PY,Trio Bel Canto,Τραγούδια Του Τόπου Μας Νο 2,Fidelity (2),"LP, Comp",,0,5410067,Uncategorized,2020-06-19 14:10:51,,,
7045,"Μάκης Κουρτίδης, Μαίρη Οικονομίδου",Το Μελανουράκι,Fidelity (2),"7"", Single",,0,8658435,Uncategorized,2020-11-25 21:48:34,,,
7075,Ζωή Μάγκου,Η Γερακίνα,Fidelity (2),"7"", EP",,0,9148425,Uncategorized,2020-11-25 20:29:24,,,
7305.,Μανώλης Καναρίδης,Ο Κυνηγός/Φεύγεις Στα Ξένα,Fidelity (2),"7""",,0,7483024,Uncategorized,2020-11-25 22:03:39,,,
EP 8904,Nicola Moscona,Ο Βράχος / Το Λαγιαρνί,Fidelity (2),"7"", EP",,0,8185509,Uncategorized,2020-11-25 23:30:53,,,
"514 655-1, 514655-1",Various,Η Μεγάλη Οθόνη Μέρος Δεύτερο,"Fidelity (2), Fidelity (2)","2xLP, Comp",,1993,6225097,Uncategorized,2020-06-20 14:45:39,,,
"515 930-1, 515930-1",Various,Η Μεγάλη Οθόνη,"Fidelity (2), Fidelity (2)","2xLP, Comp",,1992,3341630,Uncategorized,2020-06-20 14:45:19,,,
"834951-1, 834952-1",Αλίκη Βουγιουκλάκη,Αλίκη,"Fidelity (2), Fidelity (2)","2xLP, Comp",,1988,3254491,Uncategorized,2020-05-29 19:30:18,,,
FL-1761,Creedence Clearwater Revival,Green River,First Record,"LP, Album, Unofficial",,1969,5118194,Uncategorized,2020-06-04 17:32:39,,,
FM 13047,Change,Change Of Heart,Five,"7""",,1984,2365413,Uncategorized,2021-08-12 18:13:47,,,
LACELP 1,Black Lace,16 Greatest Party Hits,Flair Records,"LP, Comp",,1987,1318379,Uncategorized,2020-06-02 18:19:43,,,
"FLA107, FLA 107",Black Lace,Agadoo,"Flair Records, Flair Records","7"", Single, Sil",,1984,3416062,Uncategorized,2021-12-30 01:21:19,,,
"722.793, 722793",Jean-Pierre Mader,Macumba,"Flarenasch, WEA","12"", Maxi",,1985,1053520,Uncategorized,2020-06-12 06:17:56,,,
FLUTE 5,Chimera (4),Cyan Daze,Flute,"7"", S/Sided, Single",,1993,2825419,Uncategorized,2021-08-17 15:44:50,,,
FM  2131,Τετράγωνο 19,Πλάστικαμ  Άλφα \ Ινφομάτικ,FM Records,"12"", Maxi",,1995,1441659,Uncategorized,2020-06-01 14:17:19,,,
FM 194,Νίκος Δουλάμης,Αυτά Τα Μάτια Σου,FM Records,"LP, Album",,1993,6741562,Uncategorized,2020-05-31 10:10:57,,,
FM 2094,Serge Sanz,I Wanna Jazz,FM Records,"12"", Maxi",,1994,1596751,Uncategorized,2020-06-17 04:42:06,,,
FM 243,Καίτη Γκρέυ,Τραγουδάτε Μωρέ!,FM Records,"LP, Album",,1994,4460876,Uncategorized,2020-05-30 18:07:18,,,
FM 252,Various,Coca Cola / Party Mix,FM Records,"LP, Comp",,1994,4097333,Uncategorized,2020-06-20 15:47:21,,,
FM 328,Εκείνος + Εκείνος,Καινούριος Κόσμος,FM Records,"LP, Album",,1995,6525378,Uncategorized,2020-05-30 17:14:06,,,
FM 414,Φάνης Μεζίνης,Στην Εποχή Των Λύκων,FM Records,"LP, Album",,1996,7002545,Uncategorized,2020-06-01 14:59:13,,,
"FM 238, FM 2091",Στέρεο Νόβα,Ασύρματος Κόσμος,"FM Records, FM Records","LP, Album + 12"", Maxi",,1994,1450386,Uncategorized,2020-05-31 21:14:56,,,
SPg 8037,Gianni Ferrio E La Sua Orchestra / Fred Bongusto,A Man ... A Story,Fonit,"7"", Single",,1965,14774167,Uncategorized,2020-11-29 11:19:33,,,
SP 1764,Stefano Sani,Lisa,Fonit Cetra,"7"", Ora",,1982,2205747,Uncategorized,2021-09-04 08:10:43,,,
SP 1773,Sandro Giacobbe,Sarà La Nostalgia,Fonit Cetra,"7"", Single, Yel",,1982,4722650,Uncategorized,2021-12-27 11:57:12,,,
SP 1780,Stefano Sani,Quando Lei Ritornerà,Fonit Cetra,"7""",,1982,2870818,Uncategorized,2021-09-06 06:58:00,,,
SP 1789,Stefano Sani,Complimenti,Fonit Cetra,"7""",,1983,1814252,Uncategorized,2021-09-04 10:22:17,,,
SP 1790,Brunella Borciani,E La Neve Scende / Diamante,Fonit Cetra,"7""",,1983,1823858,Uncategorized,2021-09-06 06:52:49,,,
6025 290,Christian (106),"Un'Altra Vita, Un Altro Amore",Fontana,"7""",,1982,3144636,Uncategorized,2021-08-17 13:27:51,,,
6359 039,Tom Robinson / Sector 27,Sector 27,Fontana,"LP, Album",,1980,3095600,Uncategorized,2021-04-12 02:46:33,,,
6434 324,René Clermont (2),Ballade Pour Adeline,Fontana,"LP, Album",,1978,3136355,Uncategorized,2020-06-15 20:33:19,,,
6434 358,René Clermont (2),The Rose,Fontana,"LP, Album",,1980,3136333,Uncategorized,2020-06-15 20:33:48,,,
6530 003,"Georg Friedrich Händel / Johannes-Ernst Köhler, Gewandhausorchester Leipzig & Kurt Thomas","Orgelkonzerte Op. 4 Nr. 1, 2 Und 3",Fontana,LP,,0,2029880,Uncategorized,2020-06-08 09:29:57,,,
6530 008,"Franz Schubert / Johannes Brahms, Die Wiener Sängerknaben","Schubert | Heidenröslein, Die Forelle U.A. - Brahms | Feldeinsamkeit U.A.",Fontana,"LP, Album",,0,1614465,Uncategorized,2020-06-17 04:53:33,,,
6530 032,"Georg Friedrich Händel - Johannes-Ernst Köhler, Gewandhausorchester Leipzig, Kurt Thomas","Orgelkonzerte Op. 4, Nrs. 4, 5, 6",Fontana,LP,,0,7692131,Uncategorized,2020-06-08 09:27:04,,,
6530 049,"Franz Liszt, Nikita Magaloff, Orchestre Des Concerts Lamoureux, Roberto Benzi",Ungarische Fantasie - Danse Macabre - Etudes D'Après Paganini  ,Fontana,LP,,0,10233831,Uncategorized,2020-06-11 19:24:37,,,
